Fecha;Codigo;Nombre;Categoria;Ventas 
02/06/2024;21;Lamina magnetica;Educacion;1
02/06/2024;72;Cami acolchado en fibra sintetica y algodon;Vestimenta;7
02/06/2024;28;Sobre para proteger cosas pequeñas;Educacion;7
02/06/2024;73;Chaqueta acolchada en gabardina;Vestimenta;6
02/06/2024;4;Galletas;Alimentacion;2
02/06/2024;36;Kit de reposteria basica;Educacion;10
02/06/2024;29;Marcador;Educacion;8
02/06/2024;18;Fideos;Alimentacion;4
02/06/2024;72;Cami acolchado en fibra sintetica y algodon;Vestimenta;8
02/06/2024;93;Guantes esteriles;Salud;6
02/06/2024;90;Sifon de borbotones;Salud;2
02/06/2024;90;Sifon de borbotones;Salud;3
02/06/2024;23;Mesa de manipulacion;Educacion;9
02/06/2024;52;Gadgets;Hogar;8
02/06/2024;43;Accesorios para dispositivos moviles;Hogar;3
02/06/2024;62;Chaleco ejecutivo en seda;Vestimenta;8
02/06/2024;8;Sopa de Tomate;Alimentacion;2
02/06/2024;98;Agujero de alfiler;Salud;4
02/06/2024;53;Botellas re utilizables;Hogar;7
02/06/2024;18;Fideos;Alimentacion;9
02/06/2024;83;Escalpel;Salud;8
02/06/2024;9;Pescado;Alimentacion;6
02/06/2024;42;Recortador de barba;Hogar;10
02/06/2024;67;Camisa cuadriculada en algodon;Vestimenta;10
02/06/2024;62;Chaleco ejecutivo en seda;Vestimenta;3
02/06/2024;52;Gadgets;Hogar;7
02/06/2024;92;Tapabocas quirurgico;Salud;7
02/06/2024;99;Eyedropper;Salud;2
02/06/2024;11;Aceite;Alimentacion;2
02/06/2024;98;Agujero de alfiler;Salud;10
28/07/2024;84;Forceps;Salud;1
28/07/2024;30;Boligrafo;Educacion;2
28/07/2024;21;Lamina magnetica;Educacion;9
28/07/2024;4;Galletas;Alimentacion;7
28/07/2024;93;Guantes esteriles;Salud;5
28/07/2024;87;Aguja de hilo dental;Salud;1
28/07/2024;23;Mesa de manipulacion;Educacion;9
28/07/2024;64;Traje de lujo en fibra sintetica y lana;Vestimenta;8
28/07/2024;98;Agujero de alfiler;Salud;9
28/07/2024;92;Tapabocas quirurgico;Salud;6
28/07/2024;58;Libros;Hogar;8
28/07/2024;97;Colirios;Salud;2
28/07/2024;59;Controlador de porciones de comida;Hogar;1
28/07/2024;97;Colirios;Salud;3
28/07/2024;98;Agujero de alfiler;Salud;5
28/07/2024;24;Fondo de colores para bolsa;Educacion;8
28/07/2024;52;Gadgets;Hogar;3
28/07/2024;47;Mascara o mascarilla;Hogar;4
28/07/2024;91;Bolsa de esponja;Salud;2
28/07/2024;15;Carne;Alimentacion;7
28/07/2024;85;Tijeras quirurgicas;Salud;5
28/07/2024;69;Pantalon deportivo en algodon;Vestimenta;9
28/07/2024;71;Frac de smoking en algodon;Vestimenta;1
28/07/2024;67;Camisa cuadriculada en algodon;Vestimenta;2
28/07/2024;34;Juego de maletas plasticas;Educacion;5
28/07/2024;57;Mini proyector para telefono movil;Hogar;8
28/07/2024;35;Tiras adhesivas para coser;Educacion;7
28/07/2024;28;Sobre para proteger cosas pequeñas;Educacion;2
28/07/2024;85;Tijeras quirurgicas;Salud;6
28/07/2024;30;Boligrafo;Educacion;4
28/07/2024;56;Decoracion tematica espacial;Hogar;7
28/07/2024;52;Gadgets;Hogar;4
28/07/2024;40;Guantes de cocina;Educacion;4
28/07/2024;97;Colirios;Salud;2
28/07/2024;8;Sopa de Tomate;Alimentacion;1
28/07/2024;50;Productos de depilacion;Hogar;9
