----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
49;Dispositivos de ahorro de energia;6;0.0;256.88;1541,28
97;Colirios;5;0.0;30.08;150,4
90;Sifon de borbotones;4;0.0;2.12;8,48
18;Fideos;5;0.2;180.0;900
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;2420,16;
DESCUENTO;0,2;
AHORRO POR AFILIACION;0;
IVA;0.15%;
SUBIVA;290,42;
TOTAL;2226,55;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;733;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;423531;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;7% ;
Educacion;0% ;
Alimentacion;8% ;
Vestimenta;0% ;
Salud;14% ;
---------------------------------;
----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
59;Controlador de porciones de comida;10;0.2;86.13;861,3
22;Resorte flexifilo;1;0.0;6.0;6
74;Prenda de abrigo en fibra sintetica;3;0.0;160.6;481,8
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;1176,84;
DESCUENTO;0,2;
AHORRO POR AFILIACION;47,07;
IVA;0.15%;
SUBIVA;134,16;
TOTAL;1028,56;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;242;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;710822;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;4% ;
Educacion;3% ;
Alimentacion;0% ;
Vestimenta;2% ;
Salud;0% ;
---------------------------------;
----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
35;Tiras adhesivas para coser;8;0.0;19.0;152
50;Productos de depilacion;1;0.0;134.7;134,7
36;Kit de reposteria basica;9;0.0;20.0;180
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;466,7;
DESCUENTO;0;
AHORRO POR AFILIACION;0;
IVA;0.15%;
SUBIVA;70;
TOTAL;536,7;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;293;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;148876;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;8% ;
Educacion;19% ;
Alimentacion;0% ;
Vestimenta;0% ;
Salud;0% ;
---------------------------------;
----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
30;Boligrafo;2;0.0;14.0;28
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;28;
DESCUENTO;0;
AHORRO POR AFILIACION;1,4;
IVA;0.15%;
SUBIVA;3,99;
TOTAL;30,59;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;855;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;557492;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;0% ;
Educacion;3% ;
Alimentacion;0% ;
Vestimenta;0% ;
Salud;0% ;
---------------------------------;
----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
29;Marcador;9;0.0;13.0;117
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;117;
DESCUENTO;0;
AHORRO POR AFILIACION;5,85;
IVA;0.15%;
SUBIVA;16,67;
TOTAL;127,82;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;863;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;228319;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;0% ;
Educacion;10% ;
Alimentacion;0% ;
Vestimenta;0% ;
Salud;0% ;
---------------------------------;
----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
63;Blazer ejecutivo en gabardina o algodon mezclado;9;0.0;106.84;961,56
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;961,56;
DESCUENTO;0;
AHORRO POR AFILIACION;0;
IVA;0.15%;
SUBIVA;144,23;
TOTAL;1105,79;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;76;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;786087;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;0% ;
Educacion;0% ;
Alimentacion;0% ;
Vestimenta;10% ;
Salud;0% ;
---------------------------------;
----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
29;Marcador;9;0.0;13.0;117
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;117;
DESCUENTO;0;
AHORRO POR AFILIACION;0;
IVA;0.15%;
SUBIVA;17,55;
TOTAL;134,55;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;340;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;218739;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;0% ;
Educacion;8% ;
Alimentacion;0% ;
Vestimenta;0% ;
Salud;0% ;
---------------------------------;
----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
15;Carne;6;0.0;150.0;900
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;900;
DESCUENTO;0;
AHORRO POR AFILIACION;0;
IVA;0.15%;
SUBIVA;135;
TOTAL;1035;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;134;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;939011;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;0% ;
Educacion;0% ;
Alimentacion;4% ;
Vestimenta;0% ;
Salud;0% ;
---------------------------------;
----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
61;Traje ejecutivo en algodon y seda;9;0.0;184.11;1656,99
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;1656,99;
DESCUENTO;0;
AHORRO POR AFILIACION;0;
IVA;0.15%;
SUBIVA;248,55;
TOTAL;1905,54;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;307;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;509465;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;0% ;
Educacion;0% ;
Alimentacion;0% ;
Vestimenta;4% ;
Salud;0% ;
---------------------------------;
----------------------------------------------- SUPERMAXI -----------------------------------------------;
                                           DIRECCION SUCURSAL:                                           ;
                                           AV. 18 DE NOVIEMBRE                                           ;
                                             LOJA - ECUADOR                                              ;
                                            RUC:1790016919001                                            ;
---------------------------------------------------------------------------------------------------------;
COD;Descipcion;Cant;Descuento;PrecioU;Total
56;Decoracion tematica espacial;4;0.0;148.98;595,92
55;Repetidor de Red Wifi;7;0.0;265.92;1861,44
---------------------------------------------------------------------------------------------------------;
SUBTOTAL;2457,36;
DESCUENTO;0;
AHORRO POR AFILIACION;122,87;
IVA;0.15%;
SUBIVA;350,17;
TOTAL;2684,67;
--------------------------------------------------------
CLIENTE;Luis Aguilar;
CEDULA;1104994542;
DIRECCION;Luis Aguilar;
FACTURA Nro;458;
FEHCA EMISION (dd/mm/aaaa);02/06/2024;
AUTORIZACION SRI;775488;
Forma de Pago;tarjeta de debito;
========== DEDUCIBLES ==========;
Vivienda;13% ;
Educacion;0% ;
Alimentacion;0% ;
Vestimenta;0% ;
Salud;0% ;
---------------------------------;
